user_id,event_timestamp
3011809931,2020-01-30 20:18:14.000000
4899008908,2020-01-30 20:19:51.000000
3011809931,2020-01-30 20:20:02.000000
8893684229,2020-01-30 20:25:46.000000
4758487526,2020-01-30 20:41:30.000000
5659692918,2020-01-30 20:45:12.000000
4636838577,2020-01-30 20:45:22.000000
1055782820,2020-01-30 20:45:53.000000
6738670396,2020-01-30 20:47:00.000000
3011809931,2020-01-30 20:50:52.000000
6371392257,2020-01-30 20:51:14.000000
5659692918,2020-01-30 20:53:08.000000
6738670396,2020-01-30 20:54:09.000000
4681350271,2020-01-30 20:55:08.000000
4681350271,2020-01-30 20:55:18.000000
1494213935,2020-01-30 21:06:01.000000
1494213935,2020-01-30 21:06:04.000000
4636838577,2020-01-30 21:09:46.000000
356592023,2020-01-30 21:11:44.000000
6894058961,2020-01-30 21:13:29.000000
1604557545,2020-01-30 21:20:20.000000
1930025973,2020-01-30 21:34:57.000000
2301071813,2020-01-30 21:36:29.000000
4899008908,2020-01-30 21:53:14.000000
3583080192,2020-01-30 21:55:04.000000
6874451434,2020-01-30 22:08:08.000000
6874451434,2020-01-30 22:08:13.000000
6874451434,2020-01-30 22:09:45.000000
3472955565,2020-01-30 22:14:48.000000
8524245713,2020-01-30 22:18:06.000000
7851825825,2020-01-30 22:36:56.000000
6125115964,2020-01-30 22:50:10.000000
6612111944,2020-01-30 22:52:13.000000
5109520130,2020-01-30 22:58:11.000000
6612111944,2020-01-30 23:01:59.000000
4474640964,2020-01-30 23:08:18.000000
2239430807,2020-01-30 23:08:30.000000
2992223773,2020-01-30 23:08:51.000000
9134986806,2020-01-30 23:13:28.000000
7807519878,2020-01-30 23:18:32.000000
1014461744,2020-01-30 23:22:17.000000
8139391277,2020-01-30 23:24:00.000000
3274705281,2020-01-30 23:48:43.000000
4939358556,2020-01-30 23:50:19.000000
6894058961,2020-01-30 23:50:49.000000
1918057947,2020-01-30 23:52:17.000000
1639317783,2020-01-30 23:54:14.000000
4681350271,2020-01-30 23:57:32.000000
4681350271,2020-01-31 00:00:06.000000
5659692918,2020-01-31 00:05:32.000000
6260965699,2020-01-31 00:10:00.000000
6260965699,2020-01-31 00:11:34.000000
4681350271,2020-01-31 00:26:58.000000
8524245713,2020-01-31 00:28:08.000000
6260965699,2020-01-31 00:29:47.000000
3326871892,2020-01-31 01:00:56.000000
8110430774,2020-01-31 01:06:14.000000
1083447056,2020-01-31 01:14:37.000000
3326871892,2020-01-31 01:17:55.000000
702294620,2020-01-31 01:21:08.000000
702294620,2020-01-31 01:30:54.000000
1097643449,2020-01-31 01:33:21.000000
9162086572,2020-01-31 01:43:26.000000
9162086572,2020-01-31 02:04:35.000000
702294620,2020-01-31 02:09:18.000000
702294620,2020-01-31 02:17:39.000000
4485758582,2020-01-31 04:46:22.000000
576764988,2020-01-31 06:17:43.000000
5899126161,2020-01-31 06:21:00.000000
576764988,2020-01-31 06:21:06.000000
576764988,2020-01-31 06:26:55.000000
1055782820,2020-01-31 06:27:49.000000
5899126161,2020-01-31 06:32:42.000000
3070800667,2020-01-31 06:57:03.000000
6043612127,2020-01-31 07:07:38.000000
8242242374,2020-01-31 07:26:19.000000
8065190846,2020-01-31 07:30:15.000000
5109520130,2020-01-31 08:19:27.000000
9657390562,2020-01-31 08:20:14.000000
1017799377,2020-01-31 08:22:00.000000
9735163813,2020-01-31 08:25:42.000000
7722210941,2020-01-31 08:25:45.000000
9371005344,2020-01-31 08:26:07.000000
1017799377,2020-01-31 08:28:25.000000
871815256,2020-01-31 08:31:45.000000
208385950,2020-01-31 08:43:29.000000
7185597810,2020-01-31 08:44:09.000000
6896210156,2020-01-31 08:48:13.000000
3539089229,2020-01-31 08:49:39.000000
4485758582,2020-01-31 08:52:54.000000
9938923332,2020-01-31 08:56:55.000000
517571453,2020-01-31 08:58:02.000000
500554642,2020-01-31 09:13:26.000000
2407150626,2020-01-31 09:13:46.000000
9920162099,2020-01-31 09:22:50.000000
7561696574,2020-01-31 09:26:26.000000
6882443160,2020-01-31 09:33:40.000000
500554642,2020-01-31 09:36:14.000000
4774613746,2020-01-31 09:43:48.000000
9849618397,2020-01-31 09:56:28.000000
7251748715,2020-01-31 09:57:47.000000
6896210156,2020-01-31 10:00:22.000000
4353201706,2020-01-22 16:40:26.000000
3225480330,2020-01-22 16:49:24.000000
5207265851,2020-01-22 16:52:00.000000
6079771307,2020-01-22 16:53:00.000000
7032480360,2020-01-22 16:54:14.000000
6079771307,2020-01-22 17:01:51.000000
1409993133,2020-01-22 17:08:58.000000
1858618027,2020-01-22 17:09:49.000000
4908246379,2020-01-22 17:24:33.000000
2494327441,2020-01-22 17:25:49.000000
2854469887,2020-01-22 17:37:33.000000
4274144887,2020-01-22 17:38:48.000000
9769094839,2020-01-22 17:39:46.000000
2494327441,2020-01-22 17:39:53.000000
2639300365,2020-01-22 17:42:54.000000
4659270525,2020-01-22 17:47:57.000000
4659270525,2020-01-22 17:48:18.000000
4659270525,2020-01-22 17:48:28.000000
7497109636,2020-01-22 17:53:19.000000
4114749631,2020-01-22 17:58:21.000000
3476257194,2020-01-22 17:59:50.000000
4541944384,2020-01-22 18:04:59.000000
6079771307,2020-01-22 18:05:46.000000
9121200046,2020-01-22 18:12:21.000000
4114749631,2020-01-22 18:14:01.000000
6079771307,2020-01-22 18:14:50.000000
4353201706,2020-01-22 18:20:11.000000
4541944384,2020-01-22 18:25:04.000000
4353201706,2020-01-22 18:27:41.000000
4541944384,2020-01-22 18:38:50.000000
4541944384,2020-01-22 18:47:33.000000
7762555234,2020-01-22 18:51:00.000000
3124358878,2020-01-22 18:52:19.000000
4908246379,2020-01-22 18:53:16.000000
4353201706,2020-01-22 18:54:17.000000
741720118,2020-01-22 18:57:34.000000
4353201706,2020-01-22 18:57:45.000000
8053360843,2020-01-22 18:58:14.000000
1984148219,2020-01-22 19:04:56.000000
6079230972,2020-01-22 19:06:15.000000
8583213604,2020-01-22 19:10:47.000000
1984148219,2020-01-22 19:16:33.000000
1023707346,2020-01-22 19:16:50.000000
3757268426,2020-01-22 19:23:20.000000
7032480360,2020-01-22 19:39:53.000000
6179711545,2020-01-22 19:44:16.000000
4541944384,2020-01-22 19:47:01.000000
3782643680,2020-01-22 19:48:14.000000
3782643680,2020-01-22 19:48:25.000000
1248466369,2020-01-22 19:52:30.000000
6192652146,2020-01-22 19:52:57.000000
1716084819,2020-01-22 19:59:19.000000
1716084819,2020-01-22 20:03:58.000000
6223056866,2020-01-22 20:06:39.000000
6260965699,2020-01-22 20:14:20.000000
1727603683,2020-01-22 20:27:35.000000
6779137984,2020-01-22 20:27:41.000000
7762555234,2020-01-22 20:30:30.000000
9297711250,2020-01-22 20:35:04.000000
9297711250,2020-01-22 20:39:30.000000
1248466369,2020-01-22 20:41:18.000000
1248466369,2020-01-22 20:41:20.000000
1918057947,2020-01-22 20:41:56.000000
9034351047,2020-01-22 20:54:01.000000
7325364937,2020-01-22 20:59:28.000000
9824428327,2020-01-22 21:00:13.000000
4038162134,2020-01-22 21:00:21.000000
7987769968,2020-01-22 21:20:46.000000
2675236859,2020-01-22 21:26:59.000000
2675236859,2020-01-22 21:27:18.000000
2297306331,2020-01-22 21:32:19.000000
517108661,2020-01-22 21:40:35.000000
517108661,2020-01-22 21:40:39.000000
6465732554,2020-01-22 21:48:43.000000
1314054370,2020-01-22 21:51:53.000000
7368909923,2020-01-22 21:59:13.000000
8178748485,2020-01-22 22:01:52.000000
5695302125,2020-01-22 22:02:50.000000
1168975510,2020-01-22 22:08:56.000000
9237798480,2020-01-22 22:12:31.000000
7141963151,2020-01-22 22:13:54.000000
5695302125,2020-01-22 22:20:46.000000
7368909923,2020-01-22 22:22:07.000000
6223056866,2020-01-22 22:47:55.000000
6223056866,2020-01-22 22:48:10.000000
4874326284,2020-01-22 22:55:11.000000
9240217398,2020-01-22 22:56:58.000000
4274144887,2020-01-22 23:06:42.000000
9240217398,2020-01-22 23:18:31.000000
2992223773,2020-01-23 00:42:49.000000
6624330896,2020-01-23 02:54:16.000000
67620498,2020-01-23 03:27:50.000000
4107543355,2020-01-23 04:13:27.000000
3985510847,2020-01-23 04:32:45.000000
599824279,2020-01-23 04:53:00.000000
3753253469,2020-01-23 05:10:52.000000
576764988,2020-01-23 05:11:16.000000
3782643680,2020-01-23 05:22:41.000000
7718009071,2020-01-23 05:52:15.000000
1014461744,2020-01-23 06:02:50.000000
8327402958,2020-01-23 06:15:25.000000
8327402958,2020-01-23 06:15:45.000000
7762555234,2020-01-23 06:18:18.000000
4766234775,2020-01-23 06:23:07.000000
4636838577,2020-01-23 06:28:14.000000
3753253469,2020-01-23 06:30:07.000000
2407150626,2020-01-23 06:42:33.000000
4973004522,2020-01-23 06:43:11.000000
3910947074,2020-01-23 06:52:20.000000
4821454300,2020-01-23 06:59:15.000000
7718009071,2020-01-23 07:01:19.000000
2494327441,2020-01-23 07:05:06.000000
7072460417,2020-01-23 07:11:43.000000
7072460417,2020-01-23 07:23:57.000000
3464267734,2020-01-23 07:24:04.000000
7072460417,2020-01-23 07:24:35.000000
857008205,2020-01-23 07:27:56.000000
6779137984,2020-01-23 07:30:15.000000
9403267603,2020-01-23 07:31:10.000000
2703683633,2020-01-23 07:32:55.000000
7339382147,2020-01-23 07:36:19.000000
3464267734,2020-01-23 07:38:20.000000
3464267734,2020-01-23 07:38:41.000000
9308769176,2020-01-23 07:41:06.000000
951414298,2020-01-23 07:42:58.000000
2703683633,2020-01-23 07:44:04.000000
2703683633,2020-01-23 07:47:56.000000
6053941691,2020-01-23 07:48:10.000000
7943455949,2020-01-23 07:51:21.000000
7943455949,2020-01-23 07:57:10.000000
393903514,2020-01-23 07:58:45.000000
7302345597,2020-01-23 08:07:26.000000
7359297350,2020-01-23 08:24:32.000000
7302345597,2020-01-23 08:42:12.000000
8178748485,2020-01-23 09:23:21.000000
2817998601,2020-01-23 09:24:06.000000
6455898926,2020-01-23 09:25:48.000000
5571253982,2020-01-23 09:28:48.000000
5571253982,2020-01-23 09:36:05.000000
771490764,2020-01-23 09:47:47.000000
6404984988,2020-01-23 09:50:52.000000
1488816138,2020-01-23 10:01:37.000000
5874255755,2020-01-23 10:15:16.000000
9237798480,2020-01-23 10:21:03.000000
7571582300,2020-01-23 10:22:58.000000
7762555234,2020-01-23 10:32:02.000000
7762555234,2020-01-23 10:32:04.000000
7762555234,2020-01-23 10:32:37.000000
1265376707,2020-01-21 08:45:58.000000
7219283654,2020-01-21 09:15:39.000000
4636838577,2020-01-21 09:40:37.000000
8402928362,2020-01-21 09:41:50.000000
973703767,2020-01-21 09:43:12.000000
8055830943,2020-01-21 09:46:22.000000
4636838577,2020-01-21 09:48:18.000000
8055830943,2020-01-21 09:48:20.000000
4636838577,2020-01-21 09:48:46.000000
4667237574,2020-01-21 10:11:44.000000
599824279,2020-01-21 10:18:50.000000
599824279,2020-01-21 10:26:35.000000
7368909923,2020-01-21 10:28:43.000000
8587208812,2020-01-21 10:53:16.000000
4534446739,2020-01-21 10:58:47.000000
7251748715,2020-01-21 11:05:39.000000
2204535817,2020-01-21 11:08:11.000000
4224298583,2020-01-21 11:18:19.000000
6099832174,2020-01-21 11:30:29.000000
396952571,2020-01-21 11:38:57.000000
6455898926,2020-01-21 11:59:11.000000
6455898926,2020-01-21 11:59:13.000000
3713624316,2020-01-21 12:20:02.000000
1722305617,2020-01-21 12:27:10.000000
9769094839,2020-01-21 12:33:41.000000
9769094839,2020-01-21 12:41:23.000000
6256828892,2020-01-21 13:04:05.000000
3713624316,2020-01-21 13:12:57.000000
2407150626,2020-01-21 13:36:25.000000
3141971334,2020-01-21 13:41:34.000000
9026415582,2020-01-21 14:17:19.000000
9121790177,2020-01-21 14:29:12.000000
9121790177,2020-01-21 14:29:27.000000
7897847552,2020-01-21 15:44:21.000000
9121790177,2020-01-21 15:57:40.000000
599824279,2020-01-21 16:01:35.000000
576764988,2020-01-21 16:10:24.000000
8459702099,2020-01-21 16:11:26.000000
2784156120,2020-01-21 16:13:02.000000
4304429117,2020-01-21 16:16:04.000000
599824279,2020-01-21 16:16:39.000000
4304429117,2020-01-21 16:16:57.000000
2407150626,2020-01-21 16:25:26.000000
1017799377,2020-01-21 16:39:08.000000
6028265335,2020-01-21 16:44:01.000000
3667600361,2020-01-21 16:51:52.000000
3778625009,2020-01-21 17:02:22.000000
3282811134,2020-01-21 17:03:20.000000
5348635917,2020-01-21 17:40:17.000000
8077710255,2020-01-21 17:42:44.000000
4726887824,2020-01-21 18:08:32.000000
1935940396,2020-01-21 18:19:18.000000
3993408446,2020-01-21 18:19:30.000000
3146218375,2020-01-21 18:37:51.000000
1984148219,2020-01-21 18:42:00.000000
1984148219,2020-01-21 19:08:40.000000
1984148219,2020-01-21 19:08:47.000000
3671690455,2020-01-21 20:08:08.000000
3671690455,2020-01-21 20:08:11.000000
393903514,2020-01-21 20:35:55.000000
8402928362,2020-01-21 20:50:12.000000
7872349544,2020-01-21 21:12:55.000000
3245258379,2020-01-21 21:26:41.000000
6079230972,2020-01-21 22:29:58.000000
2639300365,2020-01-21 22:39:22.000000
3671690455,2020-01-21 23:37:01.000000
8365585553,2020-01-21 23:49:56.000000
5725486582,2020-01-22 03:37:50.000000
8365585553,2020-01-22 03:52:16.000000
6956695309,2020-01-22 04:43:31.000000
6956695309,2020-01-22 04:46:59.000000
7864344470,2020-01-22 05:11:43.000000
2032606914,2020-01-22 05:27:26.000000
7864344470,2020-01-22 05:54:46.000000
7872349544,2020-01-22 06:03:24.000000
7762555234,2020-01-22 06:19:46.000000
3711464899,2020-01-22 06:23:54.000000
3308577722,2020-01-22 06:28:46.000000
2407150626,2020-01-22 06:32:12.000000
3308577722,2020-01-22 06:36:28.000000
7558534921,2020-01-22 06:40:17.000000
2407150626,2020-01-22 06:48:50.000000
4304429117,2020-01-22 06:49:25.000000
4304429117,2020-01-22 06:51:50.000000
4304429117,2020-01-22 06:51:54.000000
3587280073,2020-01-22 06:54:17.000000
1229613374,2020-01-22 06:54:19.000000
9194571802,2020-01-22 06:54:25.000000
1494213935,2020-01-22 06:54:42.000000
1494213935,2020-01-22 06:54:43.000000
5109520130,2020-01-22 06:56:47.000000
4304429117,2020-01-22 06:58:00.000000
9194571802,2020-01-22 06:58:51.000000
1229613374,2020-01-22 06:59:44.000000
1229613374,2020-01-22 07:00:00.000000
1494213935,2020-01-22 07:00:51.000000
4304429117,2020-01-22 07:02:27.000000
9194571802,2020-01-22 07:03:55.000000
2784156120,2020-01-22 07:04:20.000000
5109520130,2020-01-22 07:06:04.000000
961168425,2020-01-22 07:10:58.000000
4643020253,2020-01-22 07:12:01.000000
5804056371,2020-01-22 07:14:05.000000
1953570572,2020-01-22 07:24:13.000000
3282811134,2020-01-22 07:31:40.000000
1368262895,2020-01-22 07:42:21.000000
8027393487,2020-01-22 07:48:59.000000
7807519878,2020-01-22 07:55:28.000000
1116458200,2020-01-22 07:59:27.000000
6514302070,2020-01-22 08:04:24.000000
6514302070,2020-01-22 08:07:13.000000
7175182224,2020-01-22 08:07:41.000000
7175182224,2020-01-22 08:08:05.000000
834310727,2020-01-22 08:15:13.000000
6514302070,2020-01-22 08:19:39.000000
4304429117,2020-01-22 08:19:44.000000
113899807,2020-01-22 08:20:01.000000
4304429117,2020-01-22 08:21:59.000000
113899807,2020-01-22 08:24:28.000000
834310727,2020-01-22 08:25:48.000000
1014550462,2020-01-22 08:27:57.000000
1825682082,2020-01-22 08:29:28.000000
9033498787,2020-01-22 08:35:45.000000
6894058961,2020-01-22 08:40:12.000000
9824428327,2020-01-22 08:40:32.000000
3331617393,2020-01-22 08:45:44.000000
834310727,2020-01-22 08:49:40.000000
1023707346,2020-01-22 08:51:52.000000
249456959,2020-01-22 08:52:30.000000
1023707346,2020-01-22 08:55:17.000000
4439145065,2020-01-22 09:04:01.000000
1229613374,2020-01-22 09:10:42.000000
5924529956,2020-01-22 09:15:11.000000
1014550462,2020-01-22 09:15:19.000000
8992082343,2020-01-22 09:49:18.000000
1918057947,2020-01-22 09:51:09.000000
2407150626,2020-01-22 09:53:43.000000
5901223632,2020-01-22 10:00:10.000000
834310727,2020-01-22 10:01:04.000000
1935940396,2020-01-22 10:05:08.000000
5695302125,2020-01-22 10:08:18.000000
8992082343,2020-01-22 10:09:44.000000
834310727,2020-01-22 10:11:16.000000
5901223632,2020-01-22 10:11:53.000000
7219283654,2020-01-22 10:15:53.000000
5901223632,2020-01-22 10:21:10.000000
1229613374,2020-01-22 10:21:38.000000
3583080192,2020-01-22 10:23:09.000000
1017279763,2020-01-20 12:13:13.000000
6621449216,2020-01-20 12:21:41.000000
7762555234,2020-01-20 12:29:06.000000
4494353367,2020-01-20 12:29:37.000000
1017279763,2020-01-20 12:33:27.000000
1229613374,2020-01-20 12:33:42.000000
6885680477,2020-01-20 12:37:01.000000
354514165,2020-01-20 12:37:02.000000
3583080192,2020-01-20 12:38:55.000000
3583080192,2020-01-20 12:39:01.000000
4494353367,2020-01-20 12:44:13.000000
2382386983,2020-01-20 12:54:21.000000
6881222359,2020-01-20 13:02:44.000000
7497109636,2020-01-20 13:06:53.000000
4534446739,2020-01-20 13:14:37.000000
1918057947,2020-01-20 13:26:28.000000
6612641935,2020-01-20 13:27:43.000000
6612641935,2020-01-20 13:28:49.000000
2382386983,2020-01-20 13:29:22.000000
4534446739,2020-01-20 13:30:22.000000
4534446739,2020-01-20 13:35:49.000000
8421624055,2020-01-20 13:43:43.000000
7032480360,2020-01-20 13:51:37.000000
7904532684,2020-01-20 13:58:00.000000
688274119,2020-01-20 14:03:40.000000
905177955,2020-01-20 14:06:58.000000
8927606197,2020-01-20 14:12:08.000000
3782643680,2020-01-20 14:15:38.000000
4114749631,2020-01-20 14:24:12.000000
4657482816,2020-01-20 14:25:35.000000
1918057947,2020-01-20 14:27:10.000000
8055830943,2020-01-20 14:32:58.000000
6099832174,2020-01-20 14:33:33.000000
1918057947,2020-01-20 14:38:06.000000
3240998207,2020-01-20 14:48:59.000000
3240998207,2020-01-20 14:59:23.000000
3240998207,2020-01-20 15:00:05.000000
7904532684,2020-01-20 15:06:20.000000
9874270181,2020-01-20 15:15:38.000000
717541996,2020-01-20 15:29:04.000000
717541996,2020-01-20 15:29:15.000000
6274134874,2020-01-20 15:38:09.000000
3491299849,2020-01-20 15:39:49.000000
7872349544,2020-01-20 15:40:47.000000
2784156120,2020-01-20 15:41:30.000000
6824927578,2020-01-20 15:50:32.000000
4908246379,2020-01-20 15:53:05.000000
4908246379,2020-01-20 15:54:40.000000
7872349544,2020-01-20 15:54:45.000000
6354175583,2020-01-20 16:00:49.000000
8927606197,2020-01-20 16:02:20.000000
6703502090,2020-01-20 16:02:32.000000
8927606197,2020-01-20 16:04:14.000000
9448851354,2020-01-20 16:10:40.000000
1229613374,2020-01-20 16:15:53.000000
2784156120,2020-01-20 16:17:50.000000
9448851354,2020-01-20 16:30:51.000000
7698560378,2020-01-20 16:39:06.000000
7698560378,2020-01-20 16:40:50.000000
7072460417,2020-01-20 16:50:33.000000
1368262895,2020-01-20 16:58:49.000000
1953570572,2020-01-20 17:01:38.000000
1368262895,2020-01-20 17:25:07.000000
8135720295,2020-01-20 17:34:54.000000
9689475401,2020-01-20 17:38:01.000000
3539089229,2020-01-20 17:42:28.000000
5901223632,2020-01-20 17:53:21.000000
6784183839,2020-01-20 17:56:15.000000
1918057947,2020-01-20 18:00:14.000000
4274144887,2020-01-20 18:02:49.000000
1918057947,2020-01-20 18:05:09.000000
1441260597,2020-01-20 18:06:19.000000
2842992600,2020-01-20 18:06:49.000000
2494327441,2020-01-20 18:16:39.000000
2494327441,2020-01-20 18:30:37.000000
1984148219,2020-01-20 18:33:19.000000
1984148219,2020-01-20 18:33:50.000000
597219582,2020-01-20 18:34:14.000000
7141963151,2020-01-20 18:39:36.000000
7302345597,2020-01-20 18:43:05.000000
3753253469,2020-01-20 18:44:07.000000
197786471,2020-01-20 18:52:03.000000
6733580926,2020-01-20 18:55:17.000000
4659270525,2020-01-20 19:01:36.000000
6520759867,2020-01-20 19:15:28.000000
1984148219,2020-01-20 19:19:17.000000
8616828257,2020-01-20 19:39:10.000000
8157138182,2020-01-20 19:40:54.000000
6944878530,2020-01-20 19:41:03.000000
1918057947,2020-01-20 19:46:54.000000
7251748715,2020-01-20 19:50:53.000000
